internal_ticker,exchange_ticker,price_source_symbol,company_name,cik,exchange,country,currency,security_type,calibration_cohort_id,calibration_cohort,start_date,end_date,membership_status,successor_ticker,event_type,confidence,source_url,notes
AAON,AAON,AAON,"AAON, Inc.",0000824142,Nasdaq,United States,USD,Common Stock,hvac_climate_electrical_and_power_systems,"HVAC, Climate, Electrical & Power Systems",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
AEBI,AEBI,AEBI,Aebi Schmidt Holding AG,0002048519,Nasdaq,United States,USD,Common Stock,construction_agriculture_and_heavy_machinery,"Construction, Agriculture & Heavy Machinery",2025-07-01,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
AGCO,AGCO,AGCO,AGCO Corporation,0000880266,NYSE,United States,USD,Common Stock,construction_agriculture_and_heavy_machinery,"Construction, Agriculture & Heavy Machinery",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
AIRJ,AIRJ,AIRJ,AirJoule Technologies Corporation,0001855474,Nasdaq,United States,USD,Common Stock,development_stage_emerging_machinery,Development-stage & Emerging Machinery,2022-02-01,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
AIT,AIT,AIT,"Applied Industrial Technologies, Inc.",0000109563,NYSE,United States,USD,Common Stock,diversified_machinery_automation_and_tools,"Diversified Machinery, Automation & Tools",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
ALG,ALG,ALG,Alamo Group Inc.,0000897077,NYSE,United States,USD,Common Stock,construction_agriculture_and_heavy_machinery,"Construction, Agriculture & Heavy Machinery",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
ALSN,ALSN,ALSN,"Allison Transmission Holdings, Inc.",0001411207,NYSE,United States,USD,Common Stock,construction_agriculture_and_heavy_machinery,"Construction, Agriculture & Heavy Machinery",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
AME,AME,AME,"AMETEK, Inc.",0001037868,NYSE,United States,USD,Common Stock,diversified_machinery_automation_and_tools,"Diversified Machinery, Automation & Tools",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
AMSC,AMSC,AMSC,American Superconductor Corporation,0000880807,Nasdaq,United States,USD,Common Stock,hvac_climate_electrical_and_power_systems,"HVAC, Climate, Electrical & Power Systems",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
AOS,AOS,AOS,A. O. Smith Corporation,0000091142,NYSE,United States,USD,Common Stock,fluid_flow_control_and_filtration,"Fluid, Flow Control & Filtration",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
ASTE,ASTE,ASTE,"Astec Industries, Inc.",0000792987,Nasdaq,United States,USD,Common Stock,construction_agriculture_and_heavy_machinery,"Construction, Agriculture & Heavy Machinery",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
ATKR,ATKR,ATKR,Atkore Inc.,0001666138,NYSE,United States,USD,Common Stock,hvac_climate_electrical_and_power_systems,"HVAC, Climate, Electrical & Power Systems",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
ATS,ATS,ATS,ATS Corporation,0001394832,NYSE,United States,USD,Common Stock,diversified_machinery_automation_and_tools,"Diversified Machinery, Automation & Tools",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
