internal_ticker,actual_ticker,norgate_symbol,source_database,company_name,norgate_security_name,first_quoted_date,last_quoted_date,mapping_status,mapping_reason,name_similarity,exit_year,calibration_usable_flag,review_status,notes
AAON,AAON,AAON,US Equities,"AAON, Inc.",AAON Inc Common,1991-01-03,,verified_exact_active,exact_active_symbol_and_name_match,0.695652,,1,auto_verified,
AEBI,AEBI,AEBI,US Equities,Aebi Schmidt Holding AG,Aebi Schmidt Holding AG Common,2025-07-01,,verified_exact_active,exact_active_symbol_and_name_match,0.867925,,1,auto_verified,
AGCO,AGCO,AGCO,US Equities,AGCO Corporation,AGCO Corp Common,1992-04-16,,verified_exact_active,exact_active_symbol_and_name_match,0.750000,,1,auto_verified,
AIRJ,AIRJ,AIRJ,US Equities,AirJoule Technologies Corporation,AirJoule Technologies Corporation Class A Common,2022-02-01,,verified_exact_active,exact_active_symbol_and_name_match,0.814815,,1,auto_verified,
AIT,AIT,AIT,US Equities,"Applied Industrial Technologies, Inc.",Applied Industrial Technologies Inc Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.909091,,1,auto_verified,
ALG,ALG,ALG,US Equities,Alamo Group Inc.,Alamo Group Inc Common,1993-03-19,,verified_exact_active,exact_active_symbol_and_name_match,0.810811,,1,auto_verified,
ALSN,ALSN,ALSN,US Equities,"Allison Transmission Holdings, Inc.",Allison Transmission Holdings Inc Common,2012-03-15,,verified_exact_active,exact_active_symbol_and_name_match,0.904110,,1,auto_verified,
AME,AME,AME,US Equities,"AMETEK, Inc.",AMETEK Inc Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.740741,,1,auto_verified,
AMSC,AMSC,AMSC,US Equities,American Superconductor Corporation,American Superconductor Corp Common,1991-12-12,,verified_exact_active,exact_active_symbol_and_name_match,0.885714,,1,auto_verified,
AOS,AOS,AOS,US Equities,A. O. Smith Corporation,A. O. Smith Corp Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.809524,,1,auto_verified,
ASTE,ASTE,ASTE,US Equities,"Astec Industries, Inc.",Astec Industries Inc Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.851064,,1,auto_verified,
ATKR,ATKR,ATKR,US Equities,Atkore Inc.,Atkore Inc Common,2016-06-10,,verified_exact_active,exact_active_symbol_and_name_match,0.740741,,1,auto_verified,
ATS,ATS,ATS,US Equities,ATS Corporation,ATS Corp Common,2003-10-27,,verified_exact_active,exact_active_symbol_and_name_match,0.733333,,1,auto_verified,
AYI,AYI,AYI,US Equities,Acuity Inc.,Acuity Inc Common,2001-11-28,,verified_exact_active,exact_active_symbol_and_name_match,0.740741,,1,auto_verified,
BE,BE,BE,US Equities,Bloom Energy Corporation,Bloom Energy Corporation Class A Common,2018-07-25,,verified_exact_active,exact_active_symbol_and_name_match,0.761905,,1,auto_verified,
BLBD,BLBD,BLBD,US Equities,Blue Bird Corporation,Blue Bird Corp Common,2014-03-20,,verified_exact_active,exact_active_symbol_and_name_match,0.809524,,1,auto_verified,
BLDP,BLDP,BLDP,US Equities,Ballard Power Systems Inc.,Ballard Power Systems Inc Common,1995-11-08,,verified_exact_active,exact_active_symbol_and_name_match,0.877193,,1,auto_verified,
BW,BW,BW,US Equities,"Babcock & Wilcox Enterprises, Inc.",Babcock & Wilcox Enterprises Inc Common,2015-06-16,,verified_exact_active,exact_active_symbol_and_name_match,0.895522,,1,auto_verified,
BWEN,BWEN,BWEN,US Equities,"Broadwind, Inc.",Broadwind Inc Common,2004-03-29,,verified_exact_active,exact_active_symbol_and_name_match,0.787879,,1,auto_verified,
CARR,CARR,CARR,US Equities,Carrier Global Corporation,Carrier Global Corp Common,2020-03-19,,verified_exact_active,exact_active_symbol_and_name_match,0.846154,,1,auto_verified,
CAT,CAT,CAT,US Equities,Caterpillar Inc.,Caterpillar Inc Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.810811,,1,auto_verified,
CMCO,CMCO,CMCO,US Equities,Columbus McKinnon Corporation,Columbus McKinnon Corp Common,1996-02-23,,verified_exact_active,exact_active_symbol_and_name_match,0.862069,,1,auto_verified,
CMI,CMI,CMI,US Equities,Cummins Inc.,Cummins Inc Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.758621,,1,auto_verified,
CNH,CNH,CNH,US Equities,CNH Industrial N.V.,CNH Industrial NV Common,1996-11-01,,verified_exact_active,exact_active_symbol_and_name_match,0.809524,,1,auto_verified,
