Ticker,CIK,CompanyName,Exchange,sector,industry,industry_aggregate,SecurityType,IsPrimaryListing,ListingStatus,Country,Currency,ManualInclude,ManualExclude,ManualReview,Notes,IdentityDataSources,MissingIdentityFields
ABBV,1551152,ABBVIE INC,NYSE,Healthcare,Drug Manufacturers - General,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ABCL,1703057,ABCELLERA BIOLOGICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ABSI,1672688,ABSCI CORP,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ABT,1800,ABBOTT LABORATORIES .,NYSE,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ABUS,1447028,ARBUTUS BIOPHARMA CORP,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ACAD,1070494,ACADIA PHARMACEUTICALS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ACLX,1786205,ARCELLX INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ACRV,1781174,ACRIVON THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ADAG,1818838,ADAGENE INC-ADR,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,ADR/ADS,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ADCT,1771910,ADC THERAPEUTICS SA,NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ADMA,1368514,ADMA BIOLOGICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
AGIO,1439222,AGIOS PHARMACEUTICALS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ALDX,1341235,ALDEYRA THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
